Column1,Unnamed: 0,업종명,업소명,소재지도로명,소재지지번,행정동명,업태명,X,Y
2782,2782,휴게음식점,(주)프랑스에다녀온붕어빵 현대백화점 목동점,서울특별시 양천구 목동동로 257 지하1층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하1층,목1동,일반조리판매,126.875424,37.527109
2783,2783,휴게음식점,음식방문,서울특별시 양천구 목동동로 257 (목동 현대백화점목동점 지하2층),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,일반조리판매,126.875424,37.527109
2784,2784,휴게음식점,몬스터브레드,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점),서울특별시 양천구 목동  916번지  현대백화점 지하2층,목1동,일반조리판매,126.875424,37.527109
2785,2785,휴게음식점,마리올라,서울특별시 양천구 목동동로 257 (목동 현대백화점목동점 지하2층),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,기타 휴게음식점,126.875424,37.527109
2786,2786,휴게음식점,세프's 맘,서울특별시 양천구 목동중앙북로 7 101-6호 (목동 신한이모르젠상가),서울특별시 양천구 목동  960번지  목동신한이모르젠상가-101-6,목3동,기타 휴게음식점,126.864458,37.548962
2787,2787,휴게음식점,케이크시로(cake shiro),서울특별시 양천구 목동중앙로 105 지상 1층 (목동),서울특별시 양천구 목동  222번지 27호  지상 1층,목2동,커피숍,126.872683,37.539327
2788,2788,휴게음식점,빽다방 목동파리공원점,서울특별시 양천구 목동서로 65 1층 102호 (목동 목동가든스위트),서울특별시 양천구 목동  907번지 5호  목동가든스위트 지상1층-102,목5동,커피숍,126.877995,37.535954
2789,2789,휴게음식점,빽다방 목동파리공원점,서울특별시 양천구 목동서로 65 1층 102호 (목동 목동가든스위트),서울특별시 양천구 목동  907번지 5호  목동가든스위트 지상1층-102,목5동,커피숍,126.877995,37.535954
2790,2790,휴게음식점,목동파리공원점 빽다방,서울특별시 양천구 목동서로 65 1층 102호 (목동 목동가든스위트),서울특별시 양천구 목동  907번지 5호  목동가든스위트 지상1층-102,목5동,커피숍,126.877995,37.535954
2791,2791,휴게음식점,목동파리공원점 빽다방,서울특별시 양천구 목동서로 65 1층 102호 (목동 목동가든스위트),서울특별시 양천구 목동  907번지 5호  목동가든스위트 지상1층-102,목5동,커피숍,126.877995,37.535954
2792,2792,휴게음식점,리버스커피,서울특별시 양천구 오목로 300 지하1층 B105호 (목동 목동현대하이페리온2),서울특별시 양천구 목동  961번지  목동현대하이페리온2 지하1층-B105,목1동,커피숍,126.87049,37.524169
2793,2793,휴게음식점,핫텐도,서울특별시 양천구 목동동로 257 (목동 현대백화점 지하2층),서울특별시 양천구 목동  916번지  현대백화점 지하2층,목1동,기타 휴게음식점,126.875424,37.527109
2794,2794,휴게음식점,맥아당,서울특별시 양천구 목동동로 257 (목동 현대백화점목동점 지하2층),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,기타 휴게음식점,126.875424,37.527109
2795,2795,휴게음식점,파리피크닉,서울특별시 양천구 목동서로 77 현대월드타워 139호 (목동),서울특별시 양천구 목동  907번지  현대월드타워,목5동,커피숍,126.877995,37.535954
2796,2796,휴게음식점,파리피크닉,서울특별시 양천구 목동서로 77 현대월드타워 139호 (목동),서울특별시 양천구 목동  907번지  현대월드타워,목5동,커피숍,126.877995,37.535954
2797,2797,휴게음식점,파리피크닉,서울특별시 양천구 목동서로 77 143호 (목동 현대월드타워 지상1층),서울특별시 양천구 목동  907번지  현대월드타워 지상1층-143,목5동,커피숍,126.877995,37.535954
2798,2798,휴게음식점,파리피크닉,서울특별시 양천구 목동서로 77 143호 (목동 현대월드타워 지상1층),서울특별시 양천구 목동  907번지  현대월드타워 지상1층-143,목5동,커피숍,126.877995,37.535954
2799,2799,휴게음식점,이스팀,서울특별시 양천구 목동동로 257 (목동 현대백화점목동점 지상3층),서울특별시 양천구 목동  916번지  현대백화점목동점 지상3층,목1동,커피숍,126.875424,37.527109
2800,2800,휴게음식점,국대떡볶이 (신월점),서울특별시 양천구 화곡로 59 (신월동 이마트신월점 지상1층),서울특별시 양천구 신월동  26번지  이마트신월점 지상1층,신월5동,일반조리판매,126.828762,37.539765
2801,2801,휴게음식점,쿠키몬스터 파티셰리 현대백화점목동점,서울특별시 양천구 목동동로 257 (목동 현대백화점목동점 지하2층),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,기타 휴게음식점,126.875424,37.527109
2802,2802,휴게음식점,목동청소년수련관,서울특별시 양천구 목동서로 143 (목동 지상1층),서울특별시 양천구 목동  918번지  지상1층,목1동,커피숍,126.875483,37.53074
2803,2803,휴게음식점,미니스톱 목동13단지점,서울특별시 양천구 목동동로 100 113114호 (신정동 A동상가 지상1층),서울특별시 양천구 신정동  327번지  A동상가 지상1층113114호,신정6동,편의점,126.86584,37.51452
2804,2804,휴게음식점,미니스톱 목동13단지점,서울특별시 양천구 목동동로 100 113114호 (신정동 A동상가 지상1층),서울특별시 양천구 신정동  327번지  A동상가 지상1층113114호,신정6동,편의점,126.86584,37.51452
2805,2805,휴게음식점,셀렉토커피 목동역점,서울특별시 양천구 오목로 211 (신정동 지상1층),서울특별시 양천구 신정동  903번지 25호  지상1층,신정4동,커피숍,126.860912,37.526122
2806,2806,휴게음식점,더더모어,서울특별시 양천구 신목로5길 12 (신정동 미광빌딩 지상1층),서울특별시 양천구 신정동  144번지 102호  미광빌딩 지상1층,신정2동,커피숍,126.876435,37.519297
2807,2807,휴게음식점,보스꼬에프엔비,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,기타 휴게음식점,126.875424,37.527109
2808,2808,휴게음식점,디핀다트코리아 홈플러스목동점,서울특별시 양천구 목동서로 170 지하1층 (목동 홈플러스목동점),서울특별시 양천구 목동  919번지 7호  홈플러스목동점 지하1층,목1동,아이스크림,126.871654,37.530316
2809,2809,휴게음식점,로지카스터디카페,서울특별시 양천구 목동동로 63 10층 1001호 (신정동 대영프라자),서울특별시 양천구 신정동  323번지 16호  대영프라자 10층-1001,신정7동,커피숍,126.861054,37.516086
2810,2810,휴게음식점,조앤더주스 목동점,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,커피숍,126.875424,37.527109
2811,2811,휴게음식점,조앤더주스 목동점,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,커피숍,126.875424,37.527109
2812,2812,휴게음식점,바푸리,서울특별시 양천구 목동동로8길 23 1층 102호 (신정동 메리트윈),서울특별시 양천구 신정동  282번지 2호  메리트윈 1층-102,신정2동,일반조리판매,126.8726,37.517062
2813,2813,휴게음식점,간식카페 윤,서울특별시 양천구 목동중앙본로 108 지상1층 (목동),서울특별시 양천구 목동  531번지 20호  지상1층,목2동,커피숍,126.871247,37.545297
2814,2814,휴게음식점,할리스,서울특별시 양천구 중앙로 252 2층 (신정동),서울특별시 양천구 신정동  1032번지 11호  2층,신정1동,커피숍,126.853362,37.519778
2815,2815,휴게음식점,열꼬치,서울특별시 양천구 지양로3길 9 (신월동 지상1층),서울특별시 양천구 신월동  986번지 6호  지상1층,신월7동,일반조리판매,126.836739,37.518661
2816,2816,휴게음식점,현주네국물즉석떡볶이,서울특별시 양천구 목동중앙남로9길 3 1층 2호 (목동),서울특별시 양천구 목동  726번지 10호  1층-2,목4동,일반조리판매,126.865473,37.538006
2817,2817,휴게음식점,8blessed,서울특별시 양천구 목동중앙남로 24 지상1층 (목동),서울특별시 양천구 목동  767번지 11호  지상1층,목4동,일반조리판매,126.868429,37.536286
2818,2818,휴게음식점,매콤한 강.떡.순,서울특별시 양천구 목동중앙북로 14 지상1층 (목동),서울특별시 양천구 목동  616번지 3호  지상1층,목3동,일반조리판매,126.864085,37.548156
2819,2819,휴게음식점,노유민코페,서울특별시 양천구 지양로 2 1층 102103호 (신월동),서울특별시 양천구 신월동  994번지 3호  1층 102103호,신월7동,커피숍,126.837497,37.51865
2820,2820,휴게음식점,노유민코페,서울특별시 양천구 지양로 2 1층 102103호 (신월동),서울특별시 양천구 신월동  994번지 3호  1층 102103호,신월7동,커피숍,126.837497,37.51865
2821,2821,휴게음식점,소이빈,서울특별시 양천구 신목로 38 1층 106호 (신정동 엘도라도빌딩),서울특별시 양천구 신정동  128번지 6호  엘도라도빌딩 1층-106,신정2동,커피숍,126.876209,37.520025
2822,2822,휴게음식점,카페미빌(CAFE MIVILL),서울특별시 양천구 목동중앙서로6길 20-19 지상1층 (목동),서울특별시 양천구 목동  805번지 10호  지상1층,목4동,커피숍,126.865914,37.531261
2823,2823,휴게음식점,어느하루,서울특별시 양천구 신정이펜2로 24 1층 106호 (신정동 백춘빌딩),서울특별시 양천구 신정동  1320번지 3호  백춘빌딩 1층-106,신정3동,커피숍,126.832249,37.51276
2824,2824,휴게음식점,스위트츄러스,서울특별시 양천구 남부순환로64길 20 (신월동),서울특별시 양천구 신월동  149번지 20호  ,신월3동,푸드트럭,126.826427,37.534218
2825,2825,휴게음식점,플랜비,서울특별시 양천구 목동동로12길 20 1층 107호 (신정동 하버드상가),서울특별시 양천구 신정동  86번지 8호  하버드상가 1층-107,신정2동,기타 휴게음식점,126.872159,37.521572
2826,2826,휴게음식점,맘&맘까페,서울특별시 양천구 신월로9길 38 101호102호 (신월동 외1필지 모던그린힐),서울특별시 양천구 신월동  523번지 6호  외1필지 모던그린힐 101호102호,신월4동,키즈카페,126.839913,37.520431
2827,2827,휴게음식점,지에스(GS)25신목열매점,서울특별시 양천구 신목로2길 7 1층 (신정동),서울특별시 양천구 신정동  130번지 1호  1층,신정2동,편의점,126.874849,37.517913
2828,2828,휴게음식점,쥬씨(오목교역점),서울특별시 양천구 오목로 315 1층 109호 (목동 대영상가),서울특별시 양천구 목동  406번지 244호  대영상가 1층-109,목1동,커피숍,126.871948,37.525003
2829,2829,휴게음식점,지에스25(GS25)목동스위트점,서울특별시 양천구 목동서로 65 1층 103호 (목동 목동가든스위트),서울특별시 양천구 목동  907번지 5호  목동가든스위트 1층-103,목5동,편의점,126.877995,37.535954
2830,2830,휴게음식점,통통김밥,서울특별시 양천구 목동동로8길 29 지상1층 제5호 (신정동),서울특별시 양천구 신정동  282번지 10호  지상1층-제5,신정2동,일반조리판매,126.8726,37.517062
2831,2831,휴게음식점,예뜨레,서울특별시 양천구 신목로 20 지상1층 (신정동),서울특별시 양천구 신정동  129번지 26호  지상1층,신정2동,커피숍,126.874589,37.518685
2832,2832,휴게음식점,캐틀앤비디저트,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,일반조리판매,126.875424,37.527109
2833,2833,휴게음식점,기욤,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,기타 휴게음식점,126.875424,37.527109
2834,2834,휴게음식점,즐겨찾기,서울특별시 양천구 목동동로 430 (목동 목동6단지관리동상가 104호일부분),서울특별시 양천구 목동  911번지  목동6단지관리동상가 104호일부분,목5동,일반조리판매,126.884748,37.534603
2835,2835,휴게음식점,실로암,서울특별시 양천구 목동동로10길 16-19 지상1층 (신정동),서울특별시 양천구 신정동  144번지 107호  지상1층,신정2동,커피숍,126.876435,37.519297
2836,2836,휴게음식점,스틱하우스(ssg목동점),서울특별시 양천구 오목로 354 지하1층 (목동 목동센트럴푸르지오),서울특별시 양천구 목동  404번지 13호  목동센트럴푸르지오 지하1층,목1동,아이스크림,126.864511,37.54325
2837,2837,휴게음식점,(주)농업법인쿱스토어신서점,서울특별시 양천구 신월로38길 14 2층 (신정동),서울특별시 양천구 신정동  1020번지 27호  2층,신정1동,커피숍,126.860851,37.521238
2838,2838,휴게음식점,(주)농업법인쿱스토어신서점,서울특별시 양천구 신월로38길 14 2층 (신정동),서울특별시 양천구 신정동  1020번지 27호  2층,신정1동,커피숍,126.860851,37.521238
2839,2839,휴게음식점,마리웨일마카롱,서울특별시 양천구 목동서로 61 1층 103호 (목동 양지빌딩),서울특별시 양천구 목동  907번지 7호  양지빌딩 1층-103,목5동,기타 휴게음식점,126.877995,37.535954
2840,2840,휴게음식점,시즌아이PC방,서울특별시 양천구 신월로 324 지하1층 (신정동),서울특별시 양천구 신정동  1027번지 1호  지하1층,신정1동,기타 휴게음식점,126.858609,37.52137
2841,2841,휴게음식점,시즌아이PC방,서울특별시 양천구 신월로 324 지하1층 (신정동),서울특별시 양천구 신정동  1027번지 1호  지하1층,신정1동,기타 휴게음식점,126.858609,37.52137
2842,2842,휴게음식점,시즌아이PC방,서울특별시 양천구 신월로 324 지하1층 (신정동),서울특별시 양천구 신정동  1027번지 1호  지하1층,신정1동,기타 휴게음식점,126.858609,37.52137
2843,2843,휴게음식점,씨즌아이PC방,서울특별시 양천구 신월로 324 지하1층 (신정동),서울특별시 양천구 신정동  1027번지 1호  지하1층,신정1동,기타 휴게음식점,126.858609,37.52137
2844,2844,휴게음식점,씨즌아이PC방,서울특별시 양천구 신월로 324 지하1층 (신정동),서울특별시 양천구 신정동  1027번지 1호  지하1층,신정1동,기타 휴게음식점,126.858609,37.52137
2845,2845,휴게음식점,씨즌아이PC방,서울특별시 양천구 신월로 324 지하1층 (신정동),서울특별시 양천구 신정동  1027번지 1호  지하1층,신정1동,기타 휴게음식점,126.858609,37.52137
2846,2846,휴게음식점,세계수입과자,서울특별시 양천구 오목로 72 지상1층 103호 (신월동),서울특별시 양천구 신월동  508번지 1호  지상1층-103,신월2동,기타 휴게음식점,126.846845,37.522787
2847,2847,휴게음식점,버니파이(Bunny pie),서울특별시 양천구 은행정로 10 지상1층 우측호 (신정동),서울특별시 양천구 신정동  1020번지 17호  지상1층-우측,신정1동,기타 휴게음식점,126.860851,37.521238
2848,2848,휴게음식점,맛나분식(김밥),서울특별시 양천구 목동로3길 57 1층 121호 (신정동 양천상가),서울특별시 양천구 신정동  276번지  양천상가 1층-121,신정7동,일반조리판매,126.863959,37.510267
2849,2849,휴게음식점,빈디,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,백화점,126.875424,37.527109
2850,2850,휴게음식점,신영푸드,서울특별시 양천구 월정로27길 6 지상1층 (신월동),서울특별시 양천구 신월동  114번지 23호  지상1층,신월1동,일반조리판매,126.835712,37.533031
2851,2851,휴게음식점,빵터지는집,서울특별시 양천구 중앙로 235 1층 서쪽1호 (신정동),서울특별시 양천구 신정동  1148번지 2호  1층-서쪽1,신정3동,일반조리판매,126.854071,37.516325
2852,2852,휴게음식점,서브웨이양천구청점,서울특별시 양천구 목동서로 349 1층 109호 (신정동 센트럴프라자),서울특별시 양천구 신정동  321번지 6호  센트럴프라자 1층-109,신정6동,일반조리판매,126.865582,37.516616
2853,2853,휴게음식점,백남옥손만두,서울특별시 양천구 오목로 299 지하2층 (목동 이마드목동점),서울특별시 양천구 목동  962번지  이마트목동점 지하2층,목1동,일반조리판매,126.870301,37.526249
2854,2854,휴게음식점,카페드양(CafedeYang),서울특별시 양천구 목동서로 401 1층 103104호 (신정동 대림아크로빌),서울특별시 양천구 신정동  324번지 7호  대림아크로빌 1층 103104호,신정7동,커피숍,126.859133,37.515221
2855,2855,휴게음식점,와플대학목4동캠퍼스,서울특별시 양천구 목동중앙남로 61 지상1층 103호 (목동),서울특별시 양천구 목동  723번지 11호  지상1층-103,목4동,기타 휴게음식점,126.864179,37.538994
2856,2856,휴게음식점,알로(allo),서울특별시 양천구 목동동로 339 지상1층 103호 (목동 목동트윈빌),서울특별시 양천구 목동  905번지 22호  목동트윈빌 지상1층-103,목5동,커피숍,126.87452,37.536047
2857,2857,휴게음식점,쏘자핫도그(coffee),서울특별시 양천구 지양로 42 지상1층 (신월동),서울특별시 양천구 신월동  972번지 1호  지상1층,신월7동,패스트푸드,126.834804,37.520894
2858,2858,휴게음식점,헐크떡뽁이,서울특별시 양천구 오목로42길 1 지상1층 (신정동),서울특별시 양천구 신정동  988번지 18호  지상1층,신정4동,일반조리판매,126.859705,37.525174
2859,2859,휴게음식점,모노치즈현대목동점,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,백화점,126.875424,37.527109
2860,2860,휴게음식점,카페마루,서울특별시 양천구 월정로 61 1층 101호 (신월동),서울특별시 양천구 신월동  427번지 13호  1층-101,신월4동,커피숍,126.840624,37.52488
2861,2861,휴게음식점,카페마루,서울특별시 양천구 월정로 61 1층 101호 (신월동),서울특별시 양천구 신월동  427번지 13호  1층-101,신월4동,커피숍,126.840624,37.52488
2862,2862,휴게음식점,한강,서울특별시 양천구 가로공원로 121 지하1층 (신월동),서울특별시 양천구 신월동  81번지 3호  지하1층,신월5동,기타 휴게음식점,126.829283,37.536797
2863,2863,휴게음식점,한강,서울특별시 양천구 가로공원로 121 지하1층 (신월동),서울특별시 양천구 신월동  81번지 3호  지하1층,신월5동,기타 휴게음식점,126.829283,37.536797
2864,2864,휴게음식점,올리브나무,서울특별시 양천구 목동동로 233-1 지하1층 134호 (목동 현대드림타워),서울특별시 양천구 목동  923번지 14호  현대드림타워 지하1층-134,목1동,커피숍,126.870636,37.528027
2865,2865,휴게음식점,지에스(GS)25 신월타운점,서울특별시 양천구 화곡로13길 33 지상1층 (신월동),서울특별시 양천구 신월동  19번지 14호  지상1층,신월5동,편의점,126.83136,37.541521
2866,2866,휴게음식점,리버스로스터,서울특별시 양천구 가로공원로 71 지상1층 (신월동),서울특별시 양천구 신월동  47번지 2호  지상1층,신월3동,커피숍,126.824926,37.53615
2867,2867,휴게음식점,리버스로스터,서울특별시 양천구 가로공원로 71 지상1층 (신월동),서울특별시 양천구 신월동  47번지 2호  지상1층,신월3동,커피숍,126.824926,37.53615
2868,2868,휴게음식점,캠프커피신정점,서울특별시 양천구 신월로 383 제1층 102호 (신정동 법조타운),서울특별시 양천구 신정동  1009번지 11호  법조타운 제1층-102,신정4동,커피숍,126.863743,37.522996
2869,2869,휴게음식점,티까페,서울특별시 양천구 등촌로 230 지상1층 (목동),서울특별시 양천구 목동  606번지 14호  지상1층,목3동,커피숍,126.865146,37.55059
2870,2870,휴게음식점,퀘스트빈,서울특별시 양천구 목동중앙남로 82-10 지상1층 (목동),서울특별시 양천구 목동  716번지 1호  지상1층,목3동,커피숍,126.865596,37.541089
2871,2871,휴게음식점,카페게이트(목동파리공원점),서울특별시 양천구 목동서로 61 지상1층 105호 (목동 양지빌딩),서울특별시 양천구 목동  907번지 7호  양지빌딩 지상1층-105,목5동,커피숍,126.877995,37.535954
2872,2872,휴게음식점,카페게이트(목동파리공원점),서울특별시 양천구 목동서로 61 지상1층 105호 (목동 양지빌딩),서울특별시 양천구 목동  907번지 7호  양지빌딩 지상1층-105,목5동,커피숍,126.877995,37.535954
2873,2873,휴게음식점,잼PC방,서울특별시 양천구 남부순환로88길 10 지상3층 (신정동 덕영빌딩),서울특별시 양천구 신정동  760번지 16호  덕영빌딩 지상3층,신정3동,기타 휴게음식점,126.842131,37.511577
2874,2874,휴게음식점,세븐일레븐목동갈산점,서울특별시 양천구 목동남로4길 38 지상1층 (신정동),서울특별시 양천구 신정동  174번지 1호  지상1층,신정7동,편의점,126.867019,37.509062
2875,2875,휴게음식점,세븐일레븐목동갈산점,서울특별시 양천구 목동남로4길 38 지상1층 (신정동),서울특별시 양천구 신정동  174번지 1호  지상1층,신정7동,편의점,126.867019,37.509062
2876,2876,휴게음식점,카페보라,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,백화점,126.875424,37.527109
2877,2877,휴게음식점,세븐일레븐신정남부점,서울특별시 양천구 오목로50길 24 지상1층 (신정동),서울특별시 양천구 신정동  1005번지 8호  지상1층,신정4동,편의점,126.863632,37.523626
2878,2878,휴게음식점,샤브진,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,백화점,126.875424,37.527109
2879,2879,휴게음식점,시니앤커피(SINI&COFFEE),서울특별시 양천구 오목로 42 지상1층 103호 (신월동 청담파우제),서울특별시 양천구 신월동  517번지 4호  청담파우제 지상1층-103,신월4동,커피숍,126.842094,37.521299
2880,2880,휴게음식점,크라스플러스목동2점,서울특별시 양천구 목동동로12길 20 제4층 401402403호 (신정동 하버드),서울특별시 양천구 신정동  86번지 8호  하버드 제4층 401402403호,신정2동,기타 휴게음식점,126.872159,37.521572
2881,2881,휴게음식점,이디야커피 목동중앙점,서울특별시 양천구 목동서로 287 지상1층 105106호 (신정동 동문비젼오피스텔),서울특별시 양천구 신정동  318번지 6호  동문비젼오피스텔 지상1층 105106호,신정6동,커피숍,126.869536,37.522926
2882,2882,휴게음식점,이디야커피 목동중앙점,서울특별시 양천구 목동서로 287 지상1층 105106호 (신정동 동문비젼오피스텔),서울특별시 양천구 신정동  318번지 6호  동문비젼오피스텔 지상1층 105106호,신정6동,커피숍,126.869536,37.522926
2883,2883,휴게음식점,울산명과,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,백화점,126.875424,37.527109
2884,2884,휴게음식점,쑥쑥팡팡,서울특별시 양천구 월정로46길 11 2층 204호 (신월동 세진아파트상가),서울특별시 양천구 신월동  20번지 28호  세진아파트상가 2층-204,신월5동,키즈카페,126.832358,37.541341
2885,2885,휴게음식점,제이갤러리까페,서울특별시 양천구 신월로 164 지상1층 114115116호 (신월동 승일뷰티타워2),서울특별시 양천구 신월동  550번지 3호  승일뷰티타워2 지상1층 114115116호,신월6동,커피숍,126.841128,37.517172
2886,2886,휴게음식점,발리가는날,서울특별시 양천구 오목로50길 17 지상1층 102호 (신정동 휘버스상가),서울특별시 양천구 신정동  995번지 3호  휘버스상가 지상1층-102,신정4동,커피숍,126.864119,37.525793
2887,2887,휴게음식점,커피식스쥬스식스 목동파리공원점,서울특별시 양천구 목동동로 379 지상1층 110호 (목동 광장상가),서울특별시 양천구 목동  907번지 17호  광장상가 지상1층-110,목5동,커피숍,126.877995,37.535954
2888,2888,휴게음식점,몬스터브레드,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점),서울특별시 양천구 목동  916번지  현대백화점 지하2층,목1동,백화점,126.875424,37.527109
2889,2889,휴게음식점,카페사켈라,서울특별시 양천구 신목로12길 8 지상12층 (신정동),서울특별시 양천구 신정동  89번지 16호  지상12층,신정2동,커피숍,126.872607,37.520369
2890,2890,휴게음식점,카페사켈라,서울특별시 양천구 신목로12길 8 지상12층 (신정동),서울특별시 양천구 신정동  89번지 16호  지상12층,신정2동,커피숍,126.872607,37.520369
2891,2891,휴게음식점,씨유CU신월라온점,서울특별시 양천구 곰달래로5길 81 지상1층 (신월동 둔산빌딩),서울특별시 양천구 신월동  145번지 5호  둔산빌딩 지상1층,신월1동,편의점,126.829663,37.534962
2892,2892,휴게음식점,(주)환공어묵베이커리,서울특별시 양천구 오목로 354 지하1층 (목동 목동센트럴푸르지오),서울특별시 양천구 목동  404번지 13호  목동센트럴푸르지오 지하1층,목1동,백화점,126.864511,37.54325
2893,2893,휴게음식점,세븐일레븐신정중앙점,서울특별시 양천구 신정중앙로23길 10 지상1층 (신정동),서울특별시 양천구 신정동  900번지 6호  ,신정7동,편의점,126.86359,37.527887
2894,2894,휴게음식점,에스에스지푸드마켓 로티서리,서울특별시 양천구 오목로 354 지하1층 (목동 센트럴푸르지오),서울특별시 양천구 목동  404번지 13호  센트럴푸르지오 지하1층,목1동,백화점,126.864511,37.54325
2895,2895,휴게음식점,에스에스지(SSG)목동점 커피하우스,서울특별시 양천구 오목로 354 지하1층 (목동 센트럴푸르지오),서울특별시 양천구 목동  404번지 13호  센트럴푸르지오 지하1층,목1동,백화점,126.864511,37.54325
2896,2896,휴게음식점,육해밥(목동점),서울특별시 양천구 오목로 354 지하1층 (목동 센트럴푸르지오),서울특별시 양천구 목동  404번지 13호  센트럴푸르지오 지하1층,목1동,백화점,126.864511,37.54325
2897,2897,휴게음식점,어반샐러드목동점,서울특별시 양천구 오목로 354 지하1층 (목동 센트럴푸르지오 지하1층),서울특별시 양천구 목동  404번지 13호  센트럴푸르지오 지하1층,목1동,백화점,126.864511,37.54325
2898,2898,휴게음식점,커리핑거목동점,서울특별시 양천구 오목로 354 지하1층 (목동 센트럴푸르지오),서울특별시 양천구 목동  404번지 13호  센트럴푸르지오 지하1층,목1동,백화점,126.864511,37.54325
2899,2899,휴게음식점,난카츠난우동&서울분식,서울특별시 양천구 오목로 354 지하1층 (목동 센트럴푸르지오),서울특별시 양천구 목동  404번지 13호  센트럴푸르지오 지하1층,목1동,백화점,126.864511,37.54325
2900,2900,휴게음식점,핏제리아목동점,서울특별시 양천구 오목로 354 지하1층 (목동 센트럴푸르지오),서울특별시 양천구 목동  404번지 13호  센트럴푸르지오 지하1층,목1동,백화점,126.864511,37.54325
2901,2901,휴게음식점,송원지e,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점),서울특별시 양천구 목동  916번지  현대백화점 지하2층,목1동,백화점,126.875424,37.527109
2902,2902,휴게음식점,분식나라,서울특별시 양천구 화곡로3길 3 지상1층 (신월동),서울특별시 양천구 신월동  28번지 3호  지상1층,신월5동,일반조리판매,126.826692,37.539717
2903,2903,휴게음식점,다락,서울특별시 양천구 가로공원로 105 지상5층 (신월동 정헌빌딩),서울특별시 양천구 신월동  49번지 10호  정헌빌딩 지상5층,신월3동,기타 휴게음식점,126.825542,37.53585
2904,2904,휴게음식점,다락,서울특별시 양천구 가로공원로 105 지상5층 (신월동 정헌빌딩),서울특별시 양천구 신월동  49번지 10호  정헌빌딩 지상5층,신월3동,기타 휴게음식점,126.825542,37.53585
2905,2905,휴게음식점,카리스커피,서울특별시 양천구 목동중앙로 39 지상1층 (목동),서울특별시 양천구 목동  773번지 4호  지상1층,목4동,커피숍,126.869564,37.534576
2906,2906,휴게음식점,어울림카페,서울특별시 양천구 오목로5길 34 지상1층 (신월동 신월4동주민센터),서울특별시 양천구 신월동  425번지 2호  신월4동주민센터 지상1층,신월4동,커피숍,126.83978,37.524628
2907,2907,휴게음식점,커피라운지,서울특별시 양천구 목동중앙서로 13 지상1층 (목동),서울특별시 양천구 목동  790번지 23호  지상1층,목4동,커피숍,126.865176,37.533687
2908,2908,휴게음식점,지에스25목동법무,서울특별시 양천구 목동중앙본로18길 39 지상1층 (목동),서울특별시 양천구 목동  231번지 98호  지상1층,목2동,편의점,126.870627,37.540605
2909,2909,휴게음식점,이놈세끼(e놈3끼),서울특별시 양천구 지양로 82 지하1층 (신월동),서울특별시 양천구 신월동  921번지 1호  지하1층,신월7동,기타 휴게음식점,126.833344,37.523078
2910,2910,휴게음식점,이놈세끼(e놈3끼),서울특별시 양천구 지양로 82 지하1층 (신월동),서울특별시 양천구 신월동  921번지 1호  지하1층,신월7동,기타 휴게음식점,126.833344,37.523078
2911,2911,휴게음식점,이놈세끼(e놈3끼),서울특별시 양천구 지양로 82 지하1층 (신월동),서울특별시 양천구 신월동  921번지 1호  지하1층,신월7동,기타 휴게음식점,126.833344,37.523078
2912,2912,휴게음식점,씨유목4동점,서울특별시 양천구 목동중앙남로5길 46 지상1층 (목동),서울특별시 양천구 목동  728번지 21호  지상1층,목4동,편의점,126.86527,37.537211
