업소일련번호,업소명,소재지도로명,소재지지번,행정동명,허가.신고.번호
7895,디오니스,서울특별시 노원구 한글비석로 245 (중계동두타빌상가117118호),서울특별시 노원구 중계동  360번지 9호  두타빌상가117118호,중계1동,3100000-101-2001-07895
7943,원조홍능갈비,서울특별시 노원구 덕릉로83길 3-16 (중계동),서울특별시 노원구 중계동  154번지 40호  ,중계4동,3100000-101-2001-07943
7948,밀레니엄 김밥,서울특별시 노원구 중계로 162-11 (중계동),서울특별시 노원구 중계동  84번지 7호  ,중계본동,3100000-101-2001-07948
8039,주가네 해물찜,서울특별시 노원구 덕릉로87길 19 (중계동),서울특별시 노원구 중계동  142번지 9호  ,중계4동,3100000-101-2001-08039
127,단지식당,서울특별시 노원구 노원로16길 2 (하계동주공9단지상가  101호),서울특별시 노원구 하계동  256번지  주공9단지상가  101호,하계2동,3100000-101-2009-00127
130,두메산골,서울특별시 노원구 동일로242길 54 (상계동),서울특별시 노원구 상계동  1008번지 19호  ,중계4동,3100000-101-2009-00130
139,크로바,서울특별시 노원구 상계로24길 10 (상계동),서울특별시 노원구 상계동  387번지 69호  ,상계2동,3100000-101-2009-00139
154,대호,서울특별시 노원구 동일로207길 18 (중계동유치원상가1층),서울특별시 노원구 중계동  503번지  유치원상가1층,중계2.3동,3100000-101-2009-00154
155,남선반점,서울특별시 노원구 동일로176길 8 (공릉동),서울특별시 노원구 공릉동  617번지 16호  ,공릉1동,3100000-101-2009-00155
160,채원샤브수끼,서울특별시 노원구 섬밭로 258 (중계동),서울특별시 노원구 중계동  506번지 1호  ,중계2.3동,3100000-101-2009-00160
384,타코비엔나,서울특별시 노원구 상계로1길 38-11 2층 205 206호 (상계동),서울특별시 노원구 상계동  591번지 2호  205 206호,상계2동,3100000-101-2006-00384
309,채선당(월계점),서울특별시 노원구 초안산로5길 12 205206호 (월계동 월계프라자),서울특별시 노원구 월계동  776번지  월계프라자,월계2동,3100000-101-2007-00309
2010,삼촌네,서울특별시 노원구 월계로49길 10-3 (월계동),서울특별시 노원구 월계동  633번지 91호  ,월계1동,3100000-101-1997-02010
46,도선다락,서울특별시 노원구 동일로239길 65 (상계동),서울특별시 노원구 상계동  1090번지 1호  ,상계1동,3100000-101-2014-00046
80,별,서울특별시 노원구 덕릉로109길 11 (상계동),서울특별시 노원구 상계동  83번지 43호  ,상계3.4동,3100000-101-2009-00080
200,(주)백장례서비스,서울특별시 노원구 동일로 1342 (상계동상계백병원 지하1층),서울특별시 노원구 상계동  761번지 1호  상계백병원 지하1층,상계1동,3100000-101-2010-00200
66,이어도,서울특별시 노원구 동일로242가길 22 105호 (상계동),서울특별시 노원구 상계동  1117번지 16호  105호,상계1동,3100000-101-2014-00066
7023,채샤브샤브,서울특별시 노원구 중계로 225 (중계동 청구3차종합상가 202203호),서울특별시 노원구 중계동  360번지 2호  ,중계1동,3100000-101-2000-07023
17,부자밥상,서울특별시 노원구 상계로23다길 5 (상계동),서울특별시 노원구 상계동  389번지 474호  ,상계2동,3100000-101-2014-00017
6005,잼재미골,서울특별시 노원구 노해로79길 6-19 (상계동),서울특별시 노원구 상계동  617번지  ,상계2동,3100000-101-1999-06005
7473,깊이 울 오리,서울특별시 노원구 상계로 96 2층 (상계동),서울특별시 노원구 상계동  349번지 24호  지상2층,상계2동,3100000-101-2002-07473
48,호식이두마리치킨 중계행복점,서울특별시 노원구 중계로 230 103호 (중계동 주공5단지상가),서울특별시 노원구 중계동  359번지 3호  주공5단지상가 103호,중계1동,3100000-101-2014-00048
84,아이들 도시락,서울특별시 노원구 중계로16나길 3 (중계동),서울특별시 노원구 중계동  107번지 44호  ,중계본동,3100000-101-2014-00084
1393,오징어바다,서울특별시 노원구 동일로192길 30 1층 (공릉동),서울특별시 노원구 공릉동  393번지 5호  1층,공릉1동,3100000-101-1995-01393
364,노을,서울특별시 노원구 덕릉로109길 11 (상계동),서울특별시 노원구 상계동  83번지 43호  ,상계3.4동,3100000-101-2007-00364
50,에이스생맥주광장,서울특별시 노원구 동일로 1065 (공릉동 3층),서울특별시 노원구 공릉동  398번지 5호  ,공릉1동,3100000-101-2014-00050
259,남원추어탕,서울특별시 노원구 화랑로 413 (공릉동),서울특별시 노원구 공릉동  684번지 20호  ,공릉2동,3100000-101-2009-00259
65,미스터보쌈태릉입구역점,서울특별시 노원구 화랑로 421 104호 (공릉동 한일휴니스빌),서울특별시 노원구 공릉동  683번지 14호  한일휴니스빌-104,공릉1동,3100000-101-2014-00065
6733,투데이,서울특별시 노원구 동일로242가길 16 1층 (상계동),서울특별시 노원구 상계동  1117번지 68호  ,상계1동,3100000-101-2000-06733
39,썬더치킨,서울특별시 노원구 광운로 44 (월계동),서울특별시 노원구 월계동  406번지  ,월계1동,3100000-101-2009-00039
57,스윗레시피,서울특별시 노원구 상계로1길 38 2층 (상계동),서울특별시 노원구 상계동  591번지 25호  2층,상계2동,3100000-101-2014-00057
10,동원홈푸드 원자력병원점,서울특별시 노원구 노원로 75 (공릉동원자력병원8층 (9층)),서울특별시 노원구 공릉동  215번지 4호  원자력병원8층 (9층),공릉2동,3100000-101-2011-00010
63,수유리우동집,서울특별시 노원구 동일로 1689 110호 (상계동 하이베라스),서울특별시 노원구 상계동  1262번지  하이베라스-110,상계1동,3100000-101-2014-00063
55,애주가,서울특별시 노원구 한글비석로52길 22 1층 (상계동 새홍익미술학원 영재과학),서울특별시 노원구 상계동  456번지 126호  ,상계5동,3100000-101-2014-00055
151,탕수육582,서울특별시 노원구 석계로 31 1층 (월계동),서울특별시 노원구 월계동  73번지 13호  ,월계1동,3100000-101-2010-00151
101,쿠우쿠우,서울특별시 노원구 노해로 517 3층 (상계동),서울특별시 노원구 상계동  323번지 16호  3층,상계2동,3100000-101-2013-00101
44,우리동네고깃집,서울특별시 노원구 초안산로5길 12 101호 (월계동 월계프라자),서울특별시 노원구 월계동  776번지  월계프라자 101호,월계2동,3100000-101-2014-00044
320,빽다방 서울과기대점,서울특별시 노원구 공릉로 217 (공릉동),서울특별시 노원구 공릉동  441번지 1호  ,공릉2동,3100000-101-2004-00320
102,배달삼겹돼지되지,서울특별시 노원구 동일로182길 46 1층 1호 (공릉동),서울특별시 노원구 공릉동  561번지 10호  1층-1,공릉1동,3100000-101-2017-00102
40,엄마의 밥상,서울특별시 노원구 석계로13길 23 1층 (월계동),서울특별시 노원구 월계동  429번지 6호  ,월계1동,3100000-101-2016-00040
299,올레길제주뒷고기,서울특별시 노원구 노해로85길 15-7 (상계동 1층),서울특별시 노원구 상계동  349번지 28호  ,상계2동,3100000-101-2014-00299
7357,짜장1번지,서울특별시 노원구 한글비석로20길 17 1층 (중계동),서울특별시 노원구 중계동  142번지 51호  ,중계4동,3100000-101-2001-07357
279,위안바오,서울특별시 노원구 동일로 1426 미도빌딩 1층 103호 (상계동),서울특별시 노원구 상계동  693번지  미도빌딩,상계10동,3100000-101-2018-00279
293,미락시골밥상,서울특별시 노원구 공릉로65길 10 (하계동1층),서울특별시 노원구 하계동  180번지 22호  1층,하계1동,3100000-101-2009-00293
204,영광수산,서울특별시 노원구 동일로191가길 11 1층 (공릉동),서울특별시 노원구 공릉동  382번지 10호  ,공릉1동,3100000-101-2007-00204
62,풍경Food Cafe,서울특별시 노원구 동일로177길 8 1층 (공릉동),서울특별시 노원구 공릉동  576번지 17호  1층,공릉1동,3100000-101-2014-00062
8097,명동찌개마을,서울특별시 노원구 노원로34길 100 (상계동),서울특별시 노원구 상계동  456번지 66호  ,상계5동,3100000-101-2002-08097
56,흥부생고기,서울특별시 노원구 동일로 1353 105.106호 (상계동 성일빌딩),서울특별시 노원구 상계동  746번지 9호  성일빌딩-1056,상계6.7동,3100000-101-2014-00056
253,이모네,서울특별시 노원구 동일로203가길 29 (중계동브라운스톤중계 121호),서울특별시 노원구 중계동  506번지  브라운스톤중계 121호,중계2.3동,3100000-101-2006-00253
78,두원,서울특별시 노원구 덕릉로 822 (상계동1층),서울특별시 노원구 상계동  76번지 22호  1층,중계4동,3100000-101-2010-00078
139,싹쓰리삼겹살,서울특별시 노원구 화랑로43길 4 (월계동 1층),서울특별시 노원구 월계동  479번지 39호  ,월계1동,3100000-101-2014-00139
143,얼레리와 꼴레리,서울특별시 노원구 한글비석로36길 80 1층 (상계동),서울특별시 노원구 상계동  140번지 163호  1층,상계3.4동,3100000-101-2014-00143
134,청해바지락칼국수,서울특별시 노원구 한글비석로24길 12 (상계동),서울특별시 노원구 상계동  169번지 215호  ,상계5동,3100000-101-2008-00134
780,영덕물회집,서울특별시 노원구 공릉로58길 63 (하계동),서울특별시 노원구 하계동  158번지 4호  ,하계1동,3100000-101-1993-00780
298,셰프의돈까스,서울특별시 노원구 동일로228길 35 1층 (상계동),서울특별시 노원구 상계동  630번지  ,상계9동,3100000-101-2012-00298
126,수유리우동집,서울특별시 노원구 한글비석로 235 1층 104호 (중계동),서울특별시 노원구 중계동  360번지 11호  -104,중계1동,3100000-101-2014-00126
168,명장전통음식점,서울특별시 노원구 한글비석로 264 지하1층 B18호 (중계동),서울특별시 노원구 중계동  366번지 6호  지하1층-B18,중계본동,3100000-101-2017-00168
141,또바기치킨,서울특별시 노원구 월계로53길 1 1층9호 (월계동),서울특별시 노원구 월계동  285번지 1호  1층9호,월계2동,3100000-101-2014-00141
91,꽁당 보리밥,서울특별시 노원구 석계로9길 43 (월계동 1층),서울특별시 노원구 월계동  485번지 19호  ,월계1동,3100000-101-2014-00091
1303,금광산,서울특별시 노원구 동일로 1550 지하동 4호호 (상계동고려빌딩),서울특별시 노원구 상계동  649번지 2호 지하 고려빌딩-4호,상계9동,3100000-101-1994-01303
126,영운식당,서울특별시 노원구 동일로237가길 24 (상계동 동명빌딩 1층),서울특별시 노원구 상계동  1049번지 60호  동명빌딩 1층,상계1동,3100000-101-2010-00126
79,왕십리수락곱창,서울특별시 노원구 동일로242가길 22 101호 (상계동),서울특별시 노원구 상계동  1117번지 16호  -101,상계1동,3100000-101-2014-00079
237,술단지,서울특별시 노원구 월계로49길 28 (월계동 633-61 지층),서울특별시 노원구 월계동  633번지 61호  지층,월계1동,3100000-101-2010-00237
4535,스카이,서울특별시 노원구 동일로173가길 44 (공릉동),서울특별시 노원구 공릉동  598번지 7호  ,공릉1동,3100000-101-1996-04535
156,보람찬 명태조림,서울특별시 노원구 한글비석로 474 201호 (상계동),서울특별시 노원구 상계동  639번지 1호  -201,상계9동,3100000-101-2016-00156
128,마포연탄불고기,서울특별시 노원구 석계로18길 4 (월계동 1층),서울특별시 노원구 월계동  379번지 25호  ,월계1동,3100000-101-2014-00128
176,돈가네 매운갈비찜,서울특별시 노원구 한글비석로 332 110호 (중계동 중계주공상가2단지),서울특별시 노원구 중계동  369번지 7호  중계주공상가2단지-110,중계4동,3100000-101-2011-00176
345,손큰할매순대국신노원역점,서울특별시 노원구 상계로 55 (상계동 외 1필지 103호),서울특별시 노원구 상계동  693번지 2호  외 1필지 103호,상계10동,3100000-101-2014-00345
6011,월계숯불갈비,서울특별시 노원구 광운로 56 2층 (월계동 정암빌딩),서울특별시 노원구 월계동  383번지 30호  2층,월계1동,3100000-101-1990-06011
240,송재만참치수락산역점,서울특별시 노원구 동일로242길 25 2층 (상계동),서울특별시 노원구 상계동  1120번지 31호  2층,상계1동,3100000-101-2009-00240
7380,남경,서울특별시 노원구 광운로19길 22 지층 (월계동),서울특별시 노원구 월계동  377번지 38호  지층,월계1동,3100000-101-2001-07380
136,달보드레,서울특별시 노원구 동일로217가길 27 (상계동),서울특별시 노원구 상계동  735번지 5호  ,상계6.7동,3100000-101-2014-00136
137,카페루바토,서울특별시 노원구 동일로180길 53 1층 (공릉동),서울특별시 노원구 공릉동  561번지 35호  1층 우측,공릉1동,3100000-101-2014-00137
4,노원 왕십리 신곱창,서울특별시 노원구 상계로1길 62-51 (상계동),서울특별시 노원구 상계동  581번지 72호  ,상계2동,3100000-101-2013-00004
693,중앙식당,서울특별시 노원구 노해로75길 14-2 (상계동),서울특별시 노원구 상계동  704번지 0호  ,상계6.7동,3100000-101-1992-00693
7206,한양식당,서울특별시 노원구 공릉로46길 15 1층 (공릉동),서울특별시 노원구 공릉동  421번지 17호  ,공릉2동,3100000-101-2000-07206
329,우리동네,서울특별시 노원구 중계로14길 37 (중계동),서울특별시 노원구 중계동  84번지 59호  ,중계본동,3100000-101-2005-00329
209,교촌치킨공릉2호점,서울특별시 노원구 공릉로 235 1층 (공릉동),서울특별시 노원구 공릉동  461번지 1호  ,공릉2동,3100000-101-2016-00209
337,꽃중년 푸줏간,서울특별시 노원구 동일로 1057 1층 (공릉동),서울특별시 노원구 공릉동  398번지 25호  1층,공릉1동,3100000-101-2004-00337
463,청정바다수산,서울특별시 노원구 한글비석로20길 14 1층 (중계동),서울특별시 노원구 중계동  154번지 31호  1층,중계4동,3100000-101-2005-00463
190,쌤닭,서울특별시 노원구 동일로 986 102동 134호 (공릉동 노원프레미어스엠코 134호 오른쪽),서울특별시 노원구 공릉동  670번지 2호  -134,공릉1동,3100000-101-2016-00190
280,그림책정원,서울특별시 노원구 동일로213길 77 108호 (상계동 상계주공아파트 1단지 나상가),서울특별시 노원구 상계동  767번지 4호  상계주공아파트 1단지 나상가-108,상계6.7동,3100000-101-2015-00280
192,김밥천국,서울특별시 노원구 동일로218길 17 (상계동일신상가 103호),서울특별시 노원구 상계동  726번지 1호  일신상가 103호,상계6.7동,3100000-101-2003-00192
111,시호피자애락,서울특별시 노원구 한글비석로46길 44 (상계동),서울특별시 노원구 상계동  135번지 78호  ,상계5동,3100000-101-2014-00111
247,전주식당,서울특별시 노원구 한글비석로24길 24 (상계동),서울특별시 노원구 상계동  169번지 130호  ,상계5동,3100000-101-2004-00247
6185,킹콩 부대찌개 (공릉점),서울특별시 노원구 공릉로46길 9 (공릉동),서울특별시 노원구 공릉동  422번지 2호  ,공릉2동,3100000-101-1997-06185
106,참치나라,서울특별시 노원구 덕릉로83길 16 (중계동),서울특별시 노원구 중계동  154번지 23호  ,중계4동,3100000-101-2004-00106
1120,행복한밥상,서울특별시 노원구 동일로217가길 11 (상계동 평화빌딩 201호),서울특별시 노원구 상계동  733번지 2호  지상2층,상계6.7동,3100000-101-1994-01120
299,순천곱창,서울특별시 노원구 노해로85길 10-33 (상계동),서울특별시 노원구 상계동  349번지 26호  -101,상계2동,3100000-101-2011-00299
72,노란코끼리노원점,서울특별시 노원구 노해로75길 14-2 1층 우측호 (상계동 중앙빌딩),서울특별시 노원구 상계동  704번지  중앙빌딩 1층 우측,상계6.7동,3100000-101-2014-00072
183,국수나무,서울특별시 노원구 동일로 1368 (상계동1층4호),서울특별시 노원구 상계동  749번지 3호  1층4호,상계6.7동,3100000-101-2009-00183
118,늘봄,서울특별시 노원구 덕릉로109길 10 나호 (상계동 외 1필지),서울특별시 노원구 상계동  83번지 1호  외 1필지-나,상계3.4동,3100000-101-2013-00118
237,국물명가24시전주콩나물국밥,서울특별시 노원구 한글비석로 367 1층 (중계동),서울특별시 노원구 중계동  157번지 41호  ,중계4동,3100000-101-2016-00237
166,카페 베니스상인,서울특별시 노원구 석계로13길 35 102호 (월계동 세양청마루아파트상가),서울특별시 노원구 월계동  943번지  세양청마루아파트상가 102호,월계1동,3100000-101-2011-00166
88,치킨마루 마들점,서울특별시 노원구 동일로 1542 115호 (상계동 주공12단지상가),서울특별시 노원구 상계동  649번지  주공12단지상가 115호,상계9동,3100000-101-2006-00088
87,와그락바그락칼국수,서울특별시 노원구 덕릉로 748-1 1층 (상계동),서울특별시 노원구 상계동  95번지 314호  ,상계3.4동,3100000-101-2006-00087
104,남원추어탕,서울특별시 노원구 공릉로46길 28 107호 (공릉동 삼익아파트상가 ),서울특별시 노원구 공릉동  737번지  삼익아파트상가 107호,공릉1동,3100000-101-2006-00104
171,밀레니엄김밥,서울특별시 노원구 덕릉로94길 10 (중계동 102동 지하4호),서울특별시 노원구 중계동  597번지  102동 지하4호,중계4동,3100000-101-2006-00171
222,클라우드,서울특별시 노원구 화랑로 337-23 (월계동),서울특별시 노원구 월계동  62번지 6호  ,월계1동,3100000-101-2006-00222
243,은혜김밥,서울특별시 노원구 섬밭로 209 지하110호 (하계동 벽산상가 ),서울특별시 노원구 하계동  271번지 3호  벽산상가 지하110호,하계2동,3100000-101-2006-00243
84,우리집해물탕,서울특별시 노원구 노원로 564 지하17호 (상계동 10단지종합상가),서울특별시 노원구 상계동  666번지  10단지종합상가 지하17호,상계8동,3100000-101-2003-00084
190,100억,서울특별시 노원구 노해로81길 22-6 라동 B01호 (상계동),서울특별시 노원구 상계동  616번지 1호  외 3필지 라동 B01호,상계2동,3100000-101-2003-00190
233,교촌치킨,서울특별시 노원구 한글비석로 89 201동 101호 (하계동 청구(아)상가),서울특별시 노원구 하계동  251번지  청구(아)상가 201동 101호,하계1동,3100000-101-2003-00233
239,피노키오,서울특별시 노원구 한글비석로 480 206호 (상계동 보람아파트상가),서울특별시 노원구 상계동  639번지  보람아파트상가 206호,상계9동,3100000-101-2003-00239
314,치킨매니아,서울특별시 노원구 중계로 230 (중계동 중계5단지종합상가1 제1층 106호),서울특별시 노원구 중계동  359번지 3호  중계5단지종합상가1 제1층 106호,중계1동,3100000-101-2009-00314
315,전주식당,서울특별시 노원구 동일로242길 28 (상계동),서울특별시 노원구 상계동  1120번지 45호  ,상계1동,3100000-101-2003-00315
301,김밥천국,서울특별시 노원구 한글비석로20길 23-18 (중계동),서울특별시 노원구 중계동  142번지 16호  ,중계4동,3100000-101-2003-00301
316,교촌치킨,서울특별시 노원구 동일로 1362 101호 (상계동 주공4단지상가동),서울특별시 노원구 상계동  749번지 5호  주공4단지상가동 101호,상계6.7동,3100000-101-2003-00316
7986,수향숯불갈비,서울특별시 노원구 동일로242길 40 (상계동),서울특별시 노원구 상계동  1120번지 60호  ,상계1동,3100000-101-2001-07986
7995,애플민트,서울특별시 노원구 화랑로51길 38 102호 (공릉동 밀레니엄타워),서울특별시 노원구 공릉동  113번지  밀레니엄타워 102호,공릉2동,3100000-101-2001-07995
307,갑오아구찜,서울특별시 노원구 동일로231길 56 (상계동),서울특별시 노원구 상계동  1064번지 1호  ,상계1동,3100000-101-2005-00307
7514,송담추어탕,서울특별시 노원구 중계로 225 지하107호 (중계동 청구상가),서울특별시 노원구 중계동  360번지 2호  청구상가 지하107호,중계1동,3100000-101-2002-07514
7517,대청면옥,서울특별시 노원구 화랑로51길 38 202호 (공릉동 밀레니엄타워 ),서울특별시 노원구 공릉동  113번지  밀레니엄타워 202호,공릉2동,3100000-101-2002-07517
164,혁이네김밥,서울특별시 노원구 마들로 31 지118호 (월계동 그랑빌(아)상가),서울특별시 노원구 월계동  18번지  그랑빌(아)상가-지118,월계3동,3100000-101-2005-00164
350,아구&해물,서울특별시 노원구 섬밭로 201 106호 (하계동 5단지상가),서울특별시 노원구 하계동  272번지  5단지상가-106,하계2동,3100000-101-2005-00350
364,북한강민물고기매운탕,서울특별시 노원구 동일로192길 30 (공릉동),서울특별시 노원구 공릉동  393번지 5호  ,공릉1동,3100000-101-2005-00364
420,또와집,서울특별시 노원구 화랑로43가길 2 (월계동),서울특별시 노원구 월계동  479번지 38호  ,월계1동,3100000-101-2005-00420
1279,청암회관,서울특별시 노원구 한글비석로8길 29 (중계동),서울특별시 노원구 중계동  364번지 14호  ,중계본동,3100000-101-1994-01279
1295,친구손칼국수,서울특별시 노원구 상계로 193-14 16호 (상계동 불암대림A상가 ),서울특별시 노원구 상계동  172번지  불암대림A상가-16,상계3.4동,3100000-101-1994-01295
1407,장수식당,서울특별시 노원구 화랑로43가길 29 (월계동),서울특별시 노원구 월계동  51번지 5호  ,월계1동,3100000-101-1995-01407
1515,미성식당,서울특별시 노원구 마들로 59 지층 2호 (월계동 미성(아)상가),서울특별시 노원구 월계동  17번지  미성(아)상가-지층2,월계3동,3100000-101-1995-01515
4351,처갓집양념통닭,서울특별시 노원구 섬밭로 156 102호 (공릉동 공릉(아)2단지상가),서울특별시 노원구 공릉동  708번지  공릉(아)2단지상가-102,공릉1동,3100000-101-1995-04351
2496,청구반점,서울특별시 노원구 중계로 225 208호 (중계동 청구상가),서울특별시 노원구 중계동  360번지 2호  청구상가-208,중계1동,3100000-101-1996-02496
7001,미스터큐,서울특별시 노원구 노원로 564 118호 (상계동 주공10단지복합상가),서울특별시 노원구 상계동  666번지  주공10단지복합상가-118,상계8동,3100000-101-1996-07001
4638,케이준치킨,서울특별시 노원구 한글비석로1길 68 205동 104호 (하계동 청구(아)상가),서울특별시 노원구 하계동  251번지 205 청구(아)상가-104,하계1동,3100000-101-1997-04638
1994,가미우동전문점,서울특별시 노원구 중계로 233 119호 (중계동 청구상가 지하),서울특별시 노원구 중계동  360번지 2호  청구상가 지하-119,중계1동,3100000-101-1997-01994
4545,다미한식,서울특별시 노원구 섬밭로 229 지하동 135호 (하계동 벽산상가),서울특별시 노원구 하계동  271번지 3호 지하 벽산상가-135,하계2동,3100000-101-1997-04545
4666,유객주,서울특별시 노원구 노해로79길 6-19 나동 3층 (상계동),서울특별시 노원구 상계동  617번지 나 3층,상계2동,3100000-101-1997-04666
4675,팔도사나이,서울특별시 노원구 노해로83길 18-3 (상계동),서울특별시 노원구 상계동  341번지 8호  ,상계2동,3100000-101-1997-04675
5882,포계촌,서울특별시 노원구 동일로 1541 205호 (상계동 11단지종합상가),서울특별시 노원구 상계동  651번지  11단지종합상가205호,상계8동,3100000-101-1999-05882
6558,횡성생고기집,서울특별시 노원구 공릉로 160 (공릉동),서울특별시 노원구 공릉동  345번지 1호  ,공릉2동,3100000-101-1999-06558
6566,유정관,서울특별시 노원구 노원로22길 70 (중계동 롯데우성(아)상가 지하),서울특별시 노원구 중계동  361번지 1호  롯데우성(아)상가 지하,중계1동,3100000-101-1999-06566
390,마로바베큐치킨,서울특별시 노원구 한글비석로8길 29 102호 (중계동),서울특별시 노원구 중계동  364번지 14호  -102,중계본동,3100000-101-2006-00390
469,동해세꼬시,서울특별시 노원구 동일로246길 2 (상계동),서울특별시 노원구 상계동  1131번지 4호  ,상계1동,3100000-101-2004-00469
424,굽네치킨,서울특별시 노원구 동일로 1390 101(중1/2)호 (상계동 상계주공아파트6단지상가),서울특별시 노원구 상계동  728번지 3호  상계주공아파트6단지상가 101호(중1/2),상계6.7동,3100000-101-2006-00424
6786,순대국식당,서울특별시 노원구 화랑로43길 48-11 (월계동),서울특별시 노원구 월계동  479번지 4호  ,월계1동,3100000-101-2000-06786
1,그남자의덮밥,서울특별시 노원구 동일로203가길 29 156호 (중계동 중계브라운스톤),서울특별시 노원구 중계동  506번지  중계브라운스톤-156,중계2.3동,3100000-101-2014-00001
432,치킨뱅이,서울특별시 노원구 마들로 31 103 129호 (월계동 그랑빌),서울특별시 노원구 월계동  18번지  그랑빌 103 129호,월계1동,3100000-101-2006-00432
70,PIER70잃어버린시간을찾아서,서울특별시 노원구 상계로 64 (상계동),서울특별시 노원구 상계동  617번지  ,상계2동,3100000-101-2007-00070
6997,하림멕시칸치킨호프,서울특별시 노원구 동일로230가길 15 112호 (상계동 우방(아)상가),서울특별시 노원구 상계동  1295번지  우방(아)상가-112,상계1동,3100000-101-2000-06997
8,조개바다,서울특별시 노원구 석계로 14 지하1층 (월계동),서울특별시 노원구 월계동  61번지 8호  지하1층,월계1동,3100000-101-2014-00008
7071,나이스,서울특별시 노원구 노원로19길 31 107호 (중계동 시영4단지상가),서울특별시 노원구 중계동  511번지 2호  시영4단지상가-107,중계2.3동,3100000-101-2000-07071
109,킴'밥,서울특별시 노원구 동일로176길 46 1층 (공릉동),서울특별시 노원구 공릉동  633번지 3호  ,공릉1동,3100000-101-2017-00109
235,미성식당,서울특별시 노원구 노원로19길 23 지하1호 (중계동 시영4단지상가),서울특별시 노원구 중계동  511번지 2호  시영4단지상가 지하1호,중계2.3동,3100000-101-2003-00235
117,쉐프의부대찌개,서울특별시 노원구 상계로1길 54-4 2층 204호 (상계동),서울특별시 노원구 상계동  581번지 2호  -204,상계2동,3100000-101-2016-00117
3670,치킨히어로,서울특별시 노원구 동일로227길 25 (상계동),서울특별시 노원구 상계동  652번지  ,상계8동,3100000-101-1990-03670
60,엄마손칼국수(MHS),서울특별시 노원구 상계로 145 (상계동 389-687),서울특별시 노원구 상계동  389번지 687호  1층,상계2동,3100000-101-2012-00060
19,커피니,서울특별시 노원구 동일로 1279 207호 (중계동 중계그린비상가),서울특별시 노원구 중계동  503번지  중계그린비상가-207,중계2.3동,3100000-101-2017-00019
337,부여국밥,서울특별시 노원구 동일로178길 11-13 1층 (공릉동),서울특별시 노원구 공릉동  577번지 17호  ,공릉2동,3100000-101-2015-00337
271,짝태 앤 노가리,서울특별시 노원구 동일로241길 11 2층 (상계동),서울특별시 노원구 상계동  1113번지 58호  지상2층,상계1동,3100000-101-2013-00271
4015,숯불직화꼬치바베큐당고개점,서울특별시 노원구 상계로 301-1 (상계동),서울특별시 노원구 상계동  111번지 111호  ,상계3.4동,3100000-101-1993-04015
156,은호네수제돈까스,서울특별시 노원구 한글비석로 444 지하1층 133호 (상계동 교림노원프라자 ),서울특별시 노원구 상계동  450번지  교림프라자 지하1층-133,상계5동,3100000-101-2014-00156
318,블랙,서울특별시 노원구 노해로85길 18 지하 (상계동),서울특별시 노원구 상계동  341번지 2호  지하,상계2동,3100000-101-2018-00318
176,리젠시,서울특별시 노원구 동일로 지하 1045 (공릉동 세종빌딩),서울특별시 노원구 공릉동  494번지 11호  -지하,공릉1동,3100000-101-2014-00176
93,일정,서울특별시 노원구 광운로 53 (월계동),서울특별시 노원구 월계동  391번지 1호  ,월계1동,3100000-101-2013-00093
161,불암산식당,서울특별시 노원구 한글비석로 331 106호 (상계동),,,3100000-101-2014-00161
242,가희,서울특별시 노원구 한글비석로23길 14 (상계동),서울특별시 노원구 상계동  169번지 27호  ,상계5동,3100000-101-2006-00242
164,치킨마루 광운대점,서울특별시 노원구 광운로 56 (월계동),서울특별시 노원구 월계동  383번지 30호  ,월계1동,3100000-101-2014-00164
1227,유케야,서울특별시 노원구 동일로192길 53 (공릉동),서울특별시 노원구 공릉동  389번지 17호  ,공릉1동,3100000-101-1994-01227
92,문지원의열정스시,서울특별시 노원구 한글비석로 460 1층 (상계동),서울특별시 노원구 상계동  455번지  1층,상계5동,3100000-101-2017-00092
455,현지네,서울특별시 노원구 노원로 421 (상계동주공6단지 마상가 117호),서울특별시 노원구 상계동  720번지 7호  주공6단지 마상가 117호,상계6.7동,3100000-101-2004-00455
200,탐스비어,서울특별시 노원구 공릉로 173 (공릉동 1층),서울특별시 노원구 공릉동  413번지 3호  1층,공릉2동,3100000-101-2014-00200
56,삐삐핵볶이,서울특별시 노원구 공릉로 225 1층 (공릉동),서울특별시 노원구 공릉동  438번지 2호  ,공릉2동,3100000-101-2016-00056
116,엉터리생고기 수락점,서울특별시 노원구 동일로242길 66 2층 (상계동),서울특별시 노원구 상계동  1007번지 3호  2층,상계1동,3100000-101-2016-00116
327,동강,서울특별시 노원구 동일로 1063 (공릉동),서울특별시 노원구 공릉동  398번지 27호  ,공릉1동,3100000-101-2005-00327
7576,삼구포차 노원역점,서울특별시 노원구 노해로81길 12-4 (상계동 지하),서울특별시 노원구 상계동  616번지 6호  지하,상계2동,3100000-101-2001-07576
3930,또래오래치킨,서울특별시 노원구 월계로49길 5 (월계동주공1단지상가 104호),서울특별시 노원구 월계동  556번지  주공1단지상가 104호,월계2동,3100000-101-1992-03930
170,비랩(BLAB),서울특별시 노원구 상계로3길 21 지하1층 B1호 (상계동),서울특별시 노원구 상계동  593번지 1호  화일빌딩 B1,상계2동,3100000-101-2014-00170
6419,소담한식,서울특별시 노원구 광운로19길 11 1층 (월계동),서울특별시 노원구 월계동  383번지 6호  지상1층,월계3동,3100000-101-1999-06419
